date,home_team_name,away_team_name,target,predicted,home_prob,draw_prob,away_prob
2025-08-30 11:30:00,Middlesbrough,Sheffield United,2,2,0.19063029974697854,0.2737319120128415,0.5356377882401798
2025-08-30 13:30:00,TSG Hoffenheim,Eintracht Frankfurt,0,2,0.2765290876595252,0.2570419055947714,0.46642900674570337
2025-08-30 13:30:00,VfB Stuttgart,Borussia Mönchengladbach,2,2,0.19689764478590488,0.2308467775117878,0.5722555777023074
2025-08-30 13:30:00,Werder Bremen,Bayer 04 Leverkusen,1,0,0.43057016064878556,0.21624157622829632,0.3531882631229181
2025-08-30 13:30:00,RB Leipzig,Heidenheim,2,2,0.17103369800419874,0.23277156828291076,0.5961947337128904
2025-08-30 14:00:00,Blackburn Rovers,Norwich City,0,2,0.25826014035275574,0.2783918735335448,0.46334798611369943
2025-08-30 14:00:00,Bristol City,Hull City,2,2,0.2485094184673609,0.2624512139354028,0.48903936759723626
2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,0,0,0.47583911285230035,0.2584375411699825,0.26572334597771713
2025-08-30 14:00:00,Tottenham Hotspur,AFC Bournemouth,0,2,0.2675732464978749,0.24307727660159292,0.48934947690053215
2025-08-30 14:00:00,Manchester United,Burnley,2,2,0.1910491718612742,0.23076831410719068,0.5781825140315351
2025-08-30 14:00:00,Sunderland,Brentford,2,2,0.340258046259234,0.2709563635077192,0.3887855902330469
2025-08-30 14:00:00,Ipswich Town,Derby County,1,2,0.20517005798422983,0.2688926541831291,0.5259372878326412
2025-08-30 14:00:00,Watford,Southampton,1,2,0.26561251971100525,0.26086591386752445,0.4735215664214704
2025-08-30 14:00:00,Sheffield Wednesday,Swansea City,0,0,0.41641351252066633,0.22370954462607093,0.35987694285326277
2025-08-30 14:00:00,Oxford United,Coventry City,1,0,0.4932776291985841,0.20143886581639575,0.30528350498502016
2025-08-30 14:00:00,Portsmouth,Preston North End,2,2,0.3215605708934369,0.2865900713550751,0.391849357751488
2025-08-30 14:00:00,Millwall,Wrexham,0,2,0.224554680021124,0.2723665039166297,0.5030788160622462
2025-08-30 15:00:00,Lorient,LOSC Lille,0,0,0.5013345861114739,0.23417919292300546,0.26448622096552066
2025-08-30 15:00:00,Deportivo Alavés,Atlético Madrid,1,0,0.4947849669175461,0.2301173129546324,0.2750977201278215
2025-08-30 16:30:00,Bologna,Como,2,2,0.2908963259567153,0.28125634117629955,0.4278473328669852
2025-08-30 16:30:00,Parma,Atalanta,1,0,0.48202888120664106,0.20238039588388837,0.31559072290947066
2025-08-30 16:30:00,Leeds United,Newcastle United,1,2,0.37136612061793245,0.23676523220466172,0.3918686471774058
2025-08-30 16:30:00,FC Augsburg,FC Bayern München,0,0,0.6001947381852399,0.15725655770876532,0.24254870410599483
2025-08-30 17:00:00,Nantes,Auxerre,2,2,0.2452330108540803,0.26936571405720383,0.48540127508871594
2025-08-30 17:00:00,Real Oviedo,Real Sociedad,2,0,0.46115077351244704,0.24505238158109166,0.29379684490646124
2025-08-30 17:30:00,Girona,Sevilla,0,2,0.23010669672583411,0.27387177144878216,0.4960215318253837
2025-08-30 18:45:00,Napoli,Cagliari,2,2,0.1563093754184335,0.1900642181168059,0.6536264064647606
2025-08-30 18:45:00,Pisa,Roma,0,0,0.500167676751405,0.2386044406549751,0.26122788259361984
2025-08-30 19:05:00,Toulouse,Paris Saint Germain,0,0,0.5169163324840721,0.20603699826771332,0.2770466692482146
2025-08-30 19:30:00,Real Madrid,Mallorca,2,2,0.1732363256825513,0.167686003204417,0.6590776711130316
2025-08-31 13:00:00,Brighton & Hove Albion,Manchester City,2,0,0.45231304462079724,0.22368978183962754,0.3239971735395752
2025-08-31 13:00:00,Nottingham Forest,West Ham United,0,2,0.22762323696533746,0.25103502620614304,0.5213417368285195
2025-08-31 13:00:00,Angers SCO,Rennes,1,0,0.42083014495094323,0.2161475209959151,0.36302233405314166
2025-08-31 13:30:00,VfL Wolfsburg,FSV Mainz 05,1,2,0.24295669065727796,0.2608528920903355,0.49619041725238655
2025-08-31 15:00:00,Celta de Vigo,Villarreal,1,0,0.38426661689947605,0.24945438703644218,0.36627899606408176
2025-08-31 15:15:00,Monaco,Strasbourg,2,2,0.3011011597405224,0.28578302711496173,0.41311581314451595
2025-08-31 15:15:00,Paris,Metz,2,2,0.21171856164443603,0.2374862594208995,0.5507951789346645
2025-08-31 15:15:00,Le Havre,Nice,2,2,0.2643654191551383,0.2865380653858603,0.4490965154590014
2025-08-31 15:30:00,Borussia Dortmund,FC Union Berlin,2,2,0.19998926604920844,0.21254915417680204,0.5874615797739895
2025-08-31 15:30:00,Liverpool,Arsenal,2,2,0.34255906100138916,0.2318774769945264,0.42556346200408446
2025-08-31 16:30:00,Torino,Fiorentina,1,2,0.26810462532717855,0.27721067888957096,0.4546846957832506
2025-08-31 16:30:00,Genoa,Juventus,0,0,0.4759711923607808,0.25153417542847806,0.2724946322107412
2025-08-31 17:00:00,Real Betis,Athletic Club,0,2,0.25005811682126766,0.2731834591184734,0.4767584240602589
2025-08-31 17:30:00,FC Köln,SC Freiburg,2,2,0.32858325642776637,0.27788395509877706,0.39353278847345663
2025-08-31 17:30:00,Espanyol,Osasuna,2,2,0.23324955533974548,0.2719337353283722,0.4948167093318824
2025-08-31 18:00:00,Aston Villa,Crystal Palace,0,2,0.20725162119520513,0.23284138526978565,0.5599069935350092
2025-08-31 18:45:00,Lazio,Hellas Verona,2,2,0.1625068041331026,0.25404176069521045,0.583451435171687
2025-08-31 18:45:00,Inter,Udinese,0,2,0.1669045261398974,0.18843934522378042,0.6446561286363222
2025-08-31 18:45:00,Olympique Lyonnais,Olympique Marseille,2,2,0.34639220047911023,0.2584936676608882,0.39511413186000155
2025-08-31 19:30:00,Rayo Vallecano,FC Barcelona,1,0,0.5233501690825185,0.22006029874405897,0.25658953217342245
2025-09-12 18:30:00,Bayer 04 Leverkusen,Eintracht Frankfurt,2,2,0.25638897148913875,0.2467325313718856,0.49687849713897564
2025-09-12 18:45:00,Olympique Marseille,Lorient,2,2,0.19998926604920844,0.21254915417680204,0.5874615797739895
2025-09-12 19:00:00,Ipswich Town,Sheffield United,2,2,0.21500790690813243,0.255983136786357,0.5290089563055106
2025-09-12 19:00:00,Sevilla,Elche,1,2,0.31394212086813317,0.2594220870671923,0.42663579206467456
2025-09-13 11:30:00,Arsenal,Nottingham Forest,2,2,0.17409344683179992,0.18621988713715917,0.6396866660310409
2025-09-13 11:30:00,Preston North End,Middlesbrough,1,2,0.3653284770950636,0.25684396255471653,0.3778275603502199
2025-09-13 11:30:00,Oxford United,Leicester City,1,0,0.3884439867229197,0.22833586763391486,0.38322014564316553
2025-09-13 11:30:00,Charlton Athletic,Millwall,1,2,0.3644371302777209,0.25906741210124323,0.37649545762103587
2025-09-13 12:00:00,Getafe,Real Oviedo,2,2,0.21869033929639564,0.28074226751892584,0.5005673931846786
2025-09-13 13:00:00,Cagliari,Parma,2,2,0.2843039223705649,0.28055627390286564,0.43513980372656946
2025-09-13 13:30:00,Heidenheim,Borussia Dortmund,0,0,0.5687947967256026,0.16473835236016487,0.26646685091423256
2025-09-13 13:30:00,VfL Wolfsburg,FC Köln,1,2,0.29540961354589235,0.26171642358940406,0.44287396286470354
2025-09-13 13:30:00,FC Union Berlin,TSG Hoffenheim,0,0,0.44706387450094426,0.23957986279350452,0.31335626270555117
2025-09-13 13:30:00,SC Freiburg,VfB Stuttgart,2,0,0.462487937249325,0.2352707668049635,0.3022412959457115
2025-09-13 13:30:00,FSV Mainz 05,RB Leipzig,0,0,0.4799431452037712,0.20575001844639026,0.31430683634983847
2025-09-13 14:00:00,West Bromwich Albion,Derby County,0,2,0.31867968385051626,0.244826581532982,0.43649373461650176
2025-09-13 14:00:00,Wrexham,Queens Park Rangers,0,2,0.24351210940958135,0.26615699144418725,0.4903308991462314
2025-09-13 14:00:00,AFC Bournemouth,Brighton & Hove Albion,2,2,0.30889274094613595,0.27358706719214626,0.41752019186171774
2025-09-13 14:00:00,Crystal Palace,Sunderland,1,2,0.2751469349276157,0.26455875094361647,0.4602943141287678
2025-09-13 14:00:00,Everton,Aston Villa,1,0,0.44949548986785876,0.25246858200371375,0.29803592812842755
2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2,2,0.15624857462625738,0.22724615833095627,0.6165052670427864
2025-09-13 14:00:00,Sheffield Wednesday,Bristol City,0,0,0.5236866521114993,0.2082141345848702,0.26809921330363035
2025-09-13 14:00:00,Watford,Blackburn Rovers,0,2,0.23695518411737654,0.263702435378268,0.4993423805043554
2025-09-13 14:00:00,Swansea City,Hull City,1,2,0.2609301433701434,0.23311089372286098,0.5059589629069956
2025-09-13 14:00:00,Stoke City,Birmingham City,2,2,0.23158058977416057,0.2759901235089581,0.49242928671688135
2025-09-13 14:00:00,Fulham,Leeds United,2,2,0.26492312768059767,0.24899247299754934,0.486084399321853
2025-09-13 14:00:00,Coventry City,Norwich City,1,2,0.17727752849412529,0.23915077414552813,0.5835716973603466
2025-09-13 14:15:00,Real Sociedad,Real Madrid,0,0,0.5861777147946862,0.19447359431864883,0.219348690886665
2025-09-13 15:00:00,Nice,Nantes,2,2,0.20136436300104957,0.2669585188133373,0.531677118185613
2025-09-13 16:00:00,Juventus,Inter,2,2,0.3483731473911917,0.23634933466582217,0.4152775179429862
2025-09-13 16:30:00,Athletic Club,Deportivo Alavés,0,2,0.2109262585062216,0.24896755875206708,0.5401061827417113
2025-09-13 16:30:00,FC Bayern München,Hamburger SV,2,2,0.1542034872700825,0.10580307721635418,0.7399934355135633
2025-09-13 16:30:00,West Ham United,Tottenham Hotspur,0,2,0.34615146913974537,0.228820080091138,0.42502845076911666
2025-09-13 18:45:00,Fiorentina,Napoli,0,0,0.5561418224759794,0.2059738486858081,0.2378843288382126
2025-09-13 19:00:00,Brentford,Chelsea,1,2,0.32688619727258816,0.2821172404323793,0.39099656229503255
2025-09-13 19:00:00,Atlético Madrid,Villarreal,2,2,0.2554445231053043,0.2525433184363259,0.4920121584583698
2025-09-13 19:05:00,Auxerre,Monaco,0,0,0.49425481709497654,0.22992535046149049,0.275819832443533
2025-09-14 10:30:00,Roma,Torino,0,2,0.1812535082355505,0.2235432993434614,0.5952031924209881
2025-09-14 11:00:00,Southampton,Portsmouth,1,2,0.24233347939266767,0.2743072846427113,0.48335923596462105
2025-09-14 12:00:00,Celta de Vigo,Girona,1,2,0.20967381058166037,0.23115897486128864,0.5591672145570511
2025-09-14 13:00:00,Burnley,Liverpool,0,0,0.5047363952744335,0.2290102056951451,0.2662533990304214
2025-09-14 13:00:00,Pisa,Udinese,0,0,0.40678233883545634,0.2298413615539931,0.3633762996105505
2025-09-14 13:00:00,LOSC Lille,Toulouse,2,2,0.21124114070029054,0.229992896604164,0.5587659626955455
2025-09-14 13:00:00,Atalanta,Lecce,2,2,0.16233413809941,0.24205745951841565,0.5956084023821744
2025-09-14 13:30:00,St. Pauli,FC Augsburg,2,2,0.32430230265061305,0.2677447571868847,0.4079529401625023
2025-09-14 14:15:00,Levante,Real Betis,1,0,0.49324558601293417,0.23244286031068428,0.27431155367638155
2025-09-14 15:15:00,Strasbourg,Le Havre,2,2,0.20636462465922817,0.23442942609714623,0.5592059492436257
2025-09-14 15:15:00,Metz,Angers SCO,1,0,0.42523016487649434,0.23750451400909073,0.33726532111441493
2025-09-14 15:15:00,Paris Saint Germain,Lens,2,2,0.2841121451768447,0.19797975066340043,0.5179081041597549
2025-09-14 15:15:00,Brest,Paris,0,2,0.24568500396811654,0.2593135321166313,0.4950014639152522
2025-09-14 15:30:00,Manchester City,Manchester United,2,2,0.2199841937978847,0.21133772678559112,0.5686780794165242
2025-09-14 15:30:00,Borussia Mönchengladbach,Werder Bremen,0,2,0.2894116187783053,0.2499426393278243,0.4606457418938704
2025-09-14 16:00:00,Sassuolo,Lazio,2,2,0.3682128336917077,0.25402141707597886,0.3777657492323135
2025-09-14 16:30:00,Osasuna,Rayo Vallecano,2,2,0.2536709605373567,0.26213241658085534,0.48419662288178794
2025-09-14 18:45:00,AC Milan,Bologna,2,2,0.21441540378423465,0.2554640944664811,0.5301205017492843
2025-09-14 18:45:00,Rennes,Olympique Lyonnais,2,2,0.30627472482880636,0.24915885088434858,0.44456642428684506
2025-09-14 19:00:00,FC Barcelona,Valencia,2,2,0.146890470684376,0.15664886962185154,0.6964606596937725
2025-09-15 16:30:00,Hellas Verona,Cremonese,1,0,0.43745189684082075,0.24834515222651052,0.31420295093266876
2025-09-15 18:45:00,Como,Genoa,1,2,0.18043733378771634,0.2694348528529436,0.5501278133593401
2025-09-15 19:00:00,Espanyol,Mallorca,2,2,0.21926993311264564,0.24439521086590182,0.5363348560214526
2025-09-16 16:45:00,Athletic Club,Arsenal,0,0,0.6041790248244306,0.20630606728996523,0.1895149078856041
2025-09-16 16:45:00,PSV,Union Saint-Gilloise,0,2,0.2180479833230324,0.231668678340537,0.5502833383364306
2025-09-16 19:00:00,Juventus,Borussia Dortmund,1,2,0.34907364550519066,0.23590749399638383,0.41501886049842546
2025-09-16 19:00:00,Real Madrid,Olympique Marseille,2,2,0.22572319524604323,0.20349106125936567,0.5707857434945911
2025-09-16 19:00:00,Tottenham Hotspur,Villarreal,2,2,0.20473394882785173,0.22757107272395408,0.5676949784481942
2025-09-16 19:00:00,Benfica,Qarabağ,0,2,0.2668413742348619,0.20315933359343838,0.5299992921716996
2025-09-17 16:45:00,Olympiacos F.C.,Pafos FC,1,2,0.2638947191301763,0.2529625001916563,0.4831427806781674
2025-09-17 16:45:00,Slavia Praha,Bodø / Glimt,1,2,0.27133463313206185,0.24511003902187578,0.4835553278460623
2025-09-17 19:00:00,Liverpool,Atlético Madrid,2,2,0.28135385237969945,0.2115036870947659,0.5071424605255347
2025-09-17 19:00:00,FC Bayern München,Chelsea,2,2,0.21331369816285536,0.22308873068771642,0.5635975711494282
2025-09-17 19:00:00,Ajax,Inter,0,0,0.5317826590716234,0.2346814589830917,0.23353588194528485
2025-09-17 19:00:00,Paris Saint Germain,Atalanta,2,2,0.2231261852271714,0.20762190592775323,0.5692519088450754
2025-09-18 16:45:00,Club Brugge,Monaco,2,2,0.2970249610995991,0.2698883294121485,0.4330867094882524
2025-09-18 16:45:00,FC København,Bayer 04 Leverkusen,1,2,0.31221991876715416,0.3041264314996668,0.3836536497331791
2025-09-18 19:00:00,Eintracht Frankfurt,Galatasaray,2,2,0.29253401207721325,0.26233657853174136,0.4451294093910454
2025-09-18 19:00:00,Sporting CP,Kairat,2,2,0.17046651982968844,0.2263021934681366,0.603231286702175
2025-09-18 19:00:00,Newcastle United,FC Barcelona,0,2,0.29394629699421077,0.2523032955900719,0.45375040741571737
2025-09-18 19:00:00,Manchester City,Napoli,2,2,0.228071392547114,0.2090156304867289,0.5629129769661572
2025-09-19 18:30:00,VfB Stuttgart,St. Pauli,2,2,0.17093343012999465,0.23672649575489732,0.592340074115108
2025-09-19 18:45:00,Lecce,Cagliari,0,2,0.30410354169946546,0.2744194586583319,0.4214769996422025
2025-09-19 18:45:00,Olympique Lyonnais,Angers SCO,2,2,0.20977506711091462,0.21494415632093058,0.5752807765681548
2025-09-19 19:00:00,Middlesbrough,West Bromwich Albion,2,2,0.1911577727903258,0.26620800121334026,0.5426342259963339
2025-09-19 19:00:00,Real Betis,Real Sociedad,2,2,0.2062206105756405,0.27343791360431285,0.5203414758200466
2025-09-20 11:30:00,Queens Park Rangers,Stoke City,2,2,0.28648876106766524,0.2867700820166068,0.42674115691572795
2025-09-20 11:30:00,Liverpool,Everton,2,2,0.2328340294436099,0.1836395557298737,0.5835264148265163
2025-09-20 11:30:00,Birmingham City,Swansea City,2,2,0.2594513235497305,0.2616027734984884,0.4789459029517812
2025-09-20 11:30:00,Leicester City,Coventry City,1,0,0.4278940003972948,0.20744223715187132,0.3646637624508339
2025-09-20 12:00:00,Girona,Levante,0,2,0.19799903882864678,0.25897393917962225,0.5430270219917309
2025-09-20 13:00:00,Bologna,Genoa,2,2,0.18093247415807762,0.29176590108426054,0.5273016247576618
2025-09-20 13:30:00,Werder Bremen,SC Freiburg,0,2,0.3399040698474807,0.27101933005744033,0.38907660009507894
2025-09-20 13:30:00,FC Augsburg,FSV Mainz 05,0,2,0.24488676356091107,0.2637833395495564,0.49132989688953255
2025-09-20 13:30:00,TSG Hoffenheim,FC Bayern München,0,0,0.49870387256132226,0.18486900453905028,0.31642712289962743
2025-09-20 13:30:00,Hamburger SV,Heidenheim,2,2,0.21482226789844838,0.2673311733848102,0.5178465587167413
2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds United,0,0,0.5066277018493979,0.24649040437178943,0.24688189377881262
2025-09-20 14:00:00,Hull City,Southampton,2,2,0.22911590020280104,0.25796683439058915,0.5129172654066099
2025-09-20 14:00:00,Burnley,Nottingham Forest,1,0,0.4468806845035866,0.24326777922641368,0.30985153626999973
2025-09-20 14:00:00,Sheffield United,Charlton Athletic,0,2,0.2439090151034024,0.2525682853170695,0.5035226995795281
2025-09-20 14:00:00,West Ham United,Crystal Palace,0,0,0.4526599160166437,0.2279780009625981,0.3193620830207582
2025-09-20 14:00:00,Derby County,Preston North End,0,2,0.2637206791777213,0.3390251039221343,0.39725421690014445
2025-09-20 14:00:00,Portsmouth,Sheffield Wednesday,0,2,0.16603341295742297,0.24237486111457565,0.5915917259280015
2025-09-20 14:00:00,Norwich City,Wrexham,0,2,0.31207551980158627,0.2673092439864659,0.42061523621194785
2025-09-20 14:00:00,Brighton & Hove Albion,Tottenham Hotspur,1,2,0.25636522697041003,0.2719571316866236,0.47167764134296647
2025-09-20 14:15:00,Real Madrid,Espanyol,2,2,0.20264013431071876,0.17628363854133708,0.6210762271479442
2025-09-20 15:00:00,Nantes,Rennes,1,0,0.470554711950639,0.2433145511108632,0.2861307369384979
2025-09-20 16:00:00,Hellas Verona,Juventus,1,0,0.5727256039580269,0.20394556486014934,0.22332883118182392
2025-09-20 16:30:00,Villarreal,Osasuna,2,2,0.17081399182242465,0.2570355600220246,0.5721504481555507
2025-09-20 16:30:00,Manchester United,Chelsea,2,2,0.29614498226124913,0.23762734605294297,0.466227671685808
2025-09-20 16:30:00,Deportivo Alavés,Sevilla,0,2,0.28167516714606333,0.2681543414104355,0.4501704914435012
2025-09-20 16:30:00,RB Leipzig,FC Köln,2,2,0.223552925475432,0.22253274863518702,0.553914325889381
2025-09-20 17:00:00,Brest,Nice,2,2,0.2426797266858369,0.27988965915035874,0.47743061416380445
2025-09-20 18:45:00,Udinese,AC Milan,0,0,0.4882727311068925,0.23814011603820204,0.2735871528549054
2025-09-20 19:00:00,Fulham,Brentford,2,2,0.2927681060321679,0.27176049592436574,0.43547139804346635
2025-09-20 19:00:00,Valencia,Athletic Club,2,2,0.34735723481129555,0.26670567635282416,0.3859370888358803
2025-09-20 19:05:00,Lens,LOSC Lille,2,2,0.25119087447270155,0.27997356564092923,0.4688355598863692
2025-09-21 10:30:00,Lazio,Roma,0,2,0.3720242314174382,0.23620080618891087,0.39177496239365095
2025-09-21 12:00:00,Rayo Vallecano,Celta de Vigo,1,2,0.33099714069344843,0.2565266175657583,0.4124762417407932
2025-09-21 13:00:00,Cremonese,Parma,1,2,0.2866719510663878,0.2830821655562205,0.43024588337739167
2025-09-21 13:00:00,Paris,Strasbourg,0,0,0.4769636957761641,0.2511386908773373,0.27189761334649865
2025-09-21 13:00:00,AFC Bournemouth,Newcastle United,1,2,0.3280932385314016,0.2278359923041078,0.4440707691644906
2025-09-21 13:00:00,Sunderland,Aston Villa,1,2,0.3814965279558092,0.21416319128301328,0.40434028076117756
2025-09-21 13:00:00,Torino,Atalanta,0,0,0.4444580723146848,0.226320969552718,0.32922095813259716
2025-09-21 13:30:00,Eintracht Frankfurt,FC Union Berlin,0,2,0.23560410972548732,0.25248542894389453,0.5119104613306181
2025-09-21 14:00:00,Bristol City,Oxford United,0,2,0.19300729547182324,0.2583785858658862,0.5486141186622906
2025-09-21 14:15:00,Mallorca,Atlético Madrid,1,0,0.5013345861114739,0.23417919292300546,0.26448622096552066
2025-09-21 15:15:00,Le Havre,Lorient,1,2,0.33385963634884996,0.2583777645302717,0.40776259912087826
2025-09-21 15:15:00,Auxerre,Toulouse,2,0,0.45636390248808817,0.2576354163930122,0.2860006811188997
2025-09-21 15:15:00,Monaco,Metz,2,2,0.17196208502732707,0.187621310700282,0.6404166042723909
2025-09-21 15:30:00,Bayer 04 Leverkusen,Borussia Mönchengladbach,1,2,0.1940256303419946,0.24121940476833895,0.5647549648896665
2025-09-21 15:30:00,Arsenal,Manchester City,1,2,0.2518898887129218,0.2540186881347867,0.4940914231522915
2025-09-21 16:00:00,Fiorentina,Como,0,0,0.43986998219468776,0.23478518760330278,0.32534483020200944
2025-09-21 16:30:00,Elche,Real Oviedo,2,2,0.1931351827203108,0.2372622406169839,0.5696025766627053
2025-09-21 17:30:00,Borussia Dortmund,VfL Wolfsburg,2,2,0.15930177643985372,0.20623169612753936,0.634466527432607
2025-09-21 18:45:00,Inter,Sassuolo,2,2,0.15141804925113064,0.17436241135342112,0.6742195393954483
2025-09-21 19:00:00,FC Barcelona,Getafe,2,2,0.13817751942688963,0.21090965171795437,0.6509128288551561
2025-09-22 18:00:00,Olympique Marseille,Paris Saint Germain,2,0,0.40334435711572025,0.23050682412588477,0.36614881875839494
2025-09-22 18:45:00,Napoli,Pisa,2,2,0.1651249576012114,0.17778264544705388,0.6570923969517347
2025-09-22 19:00:00,Millwall,Watford,2,2,0.23604673882059526,0.260951024697237,0.5030022364821677
2025-09-23 17:00:00,Espanyol,Valencia,1,2,0.19267164194678138,0.2656626323401243,0.5416657257130943
2025-09-23 17:00:00,Athletic Club,Girona,1,2,0.21938554699115564,0.24013157900767054,0.5404828740011738
2025-09-23 19:30:00,Levante,Real Madrid,0,0,0.6137198898900854,0.16571164007889508,0.2205684700310195
2025-09-23 19:30:00,Sevilla,Villarreal,0,0,0.4643564006983975,0.22593968906514156,0.30970391023646093
2025-09-24 16:45:00,PAOK,Maccabi Tel Aviv,1,2,0.17604218072718483,0.24114918736910512,0.58280863190371
2025-09-24 16:45:00,FC Midtjylland,Sturm Graz,2,2,0.13467537423013645,0.19598674758317017,0.6693378781866934
2025-09-24 17:00:00,Getafe,Deportivo Alavés,1,2,0.2272237155668591,0.2769084981855189,0.495867786247622
2025-09-24 19:00:00,Sporting Braga,Feyenoord,2,2,0.1861846787044573,0.19487571778157767,0.6189396035139649
2025-09-24 19:00:00,SC Freiburg,Basel,2,2,0.18229132400045234,0.23103025848719033,0.5866784175123574
2025-09-24 19:00:00,Real Betis,Nottingham Forest,1,2,0.277242248742273,0.23989078604139816,0.4828669652163289
2025-09-24 19:00:00,Nice,Roma,0,0,0.5401074213990565,0.21171835979863013,0.2481742188023133
2025-09-24 19:00:00,Malmö FF,Ludogorets,0,2,0.35809602914250743,0.2713932041680046,0.37051076668948796
2025-09-24 19:00:00,Crvena Zvezda,Celtic,1,2,0.2383455890616864,0.22278197987754805,0.5388724310607655
2025-09-24 19:00:00,Dinamo Zagreb,Fenerbahçe,2,2,0.3026479878930463,0.29926112175496744,0.39809089035198625
2025-09-24 19:30:00,Real Sociedad,Mallorca,2,2,0.25663318450344913,0.23483380748537014,0.5085330080111807
2025-09-24 19:30:00,Atlético Madrid,Rayo Vallecano,2,2,0.1736330805214043,0.2060839274832148,0.6202829919953808
2025-09-25 16:45:00,Go Ahead Eagles,FCSB,0,2,0.30197805386856436,0.23572861512632534,0.4622933310051103
2025-09-25 16:45:00,LOSC Lille,Brann,2,2,0.20040838922867768,0.2131229455477064,0.586468665223616
2025-09-25 17:30:00,Osasuna,Elche,1,2,0.2736300154441307,0.27112447292344083,0.45524551163242843
2025-09-25 19:00:00,Salzburg,Porto,0,0,0.5147542401182692,0.24772929631706073,0.23751646356467015
2025-09-25 19:00:00,Ferencvárosi,Viktoria Plzeň,1,2,0.21753483092090042,0.2578988626424383,0.5245663064366612
2025-09-25 19:00:00,VfB Stuttgart,Celta de Vigo,2,2,0.2574080910178027,0.23267689180248594,0.5099150171797113
2025-09-25 19:00:00,Aston Villa,Bologna,2,2,0.20712211278988266,0.19980557450742062,0.5930723127026968
2025-09-25 19:00:00,Rangers,Genk,0,0,0.4344958964557015,0.20754730880659125,0.3579567947377073
2025-09-25 19:00:00,FC Utrecht,Olympique Lyonnais,0,0,0.5556490557224995,0.18822809818114222,0.2561228460963583
2025-09-25 19:00:00,Young Boys,Panathinaikos,0,2,0.2782086912222446,0.2487221628833108,0.4730691458944446
2025-09-25 19:30:00,Real Oviedo,FC Barcelona,0,0,0.6038989510688318,0.17767194385773233,0.2184291050734358
2025-09-26 18:30:00,FC Bayern München,Werder Bremen,2,2,0.16441585403661851,0.10165850963254475,0.7339256363308367
2025-09-26 18:45:00,Strasbourg,Olympique Marseille,0,2,0.3334811847947635,0.23209645446065916,0.43442236074457735
2025-09-26 19:00:00,West Bromwich Albion,Leicester City,1,2,0.32228726593934526,0.2582386013196781,0.41947413274097667
2025-09-26 19:00:00,Girona,Espanyol,1,0,0.4116287410051378,0.20820377666768766,0.38016748232717457
2025-09-27 11:30:00,Coventry City,Birmingham City,2,2,0.17756135298632475,0.24687172404096333,0.5755669229727121
2025-09-27 11:30:00,Swansea City,Millwall,1,2,0.3587796405435134,0.26830419700841923,0.37291616244806736
2025-09-27 11:30:00,Wrexham,Derby County,1,2,0.24328617831785668,0.2599907288939168,0.4967230927882265
2025-09-27 11:30:00,Brentford,Manchester United,2,2,0.3353735054827472,0.2578323956651824,0.4067940988520704
2025-09-27 12:00:00,Getafe,Levante,1,2,0.23022395909679738,0.2659695648795612,0.5038064760236414
2025-09-27 13:00:00,Como,Cremonese,1,2,0.17054474680307322,0.2589374068414398,0.5705178463554871
2025-09-27 13:30:00,St. Pauli,Bayer 04 Leverkusen,0,0,0.5013345861114739,0.23417919292300546,0.26448622096552066
2025-09-27 13:30:00,FSV Mainz 05,Borussia Dortmund,0,0,0.5680829007728668,0.19696954185979548,0.23494755736733772
2025-09-27 13:30:00,Heidenheim,FC Augsburg,2,2,0.32066810801667295,0.28395582451149115,0.3953760674718359
2025-09-27 13:30:00,VfL Wolfsburg,RB Leipzig,0,0,0.41914673391093343,0.2203467613372746,0.36050650475179197
2025-09-27 14:00:00,Oxford United,Sheffield United,0,0,0.3802800699469504,0.24356525905697043,0.37615467099607913
2025-09-27 14:00:00,Crystal Palace,Liverpool,2,0,0.48464284119285267,0.23869063953483785,0.2766665192723095
2025-09-27 14:00:00,Leeds United,AFC Bournemouth,1,2,0.30411680510266803,0.26545426264890126,0.4304289322484307
2025-09-27 14:00:00,Manchester City,Burnley,2,2,0.1743438217716275,0.18618151603190589,0.6394746621964666
2025-09-27 14:00:00,Watford,Hull City,2,2,0.277242248742273,0.23989078604139816,0.4828669652163289
2025-09-27 14:00:00,Chelsea,Brighton & Hove Albion,0,2,0.22057174918257882,0.26753104567788005,0.5118972051395412
2025-09-27 14:00:00,Stoke City,Norwich City,1,2,0.22406061966201302,0.25994520468847737,0.5159941756495096
2025-09-27 14:00:00,Southampton,Middlesbrough,1,2,0.3749270364031371,0.2465728529536944,0.3785001106431685
2025-09-27 14:00:00,Sheffield Wednesday,Queens Park Rangers,1,0,0.43245118921116554,0.23436473845773995,0.33318407233109454
2025-09-27 14:00:00,Preston North End,Bristol City,1,2,0.2448925825746295,0.2836195581338903,0.47148785929148024
2025-09-27 14:00:00,Charlton Athletic,Blackburn Rovers,2,2,0.23062249324680767,0.2818349557393233,0.487542551013869
2025-09-27 14:00:00,Ipswich Town,Portsmouth,2,2,0.18692973883983127,0.23758929327740563,0.575480967882763
2025-09-27 14:15:00,Atlético Madrid,Real Madrid,2,2,0.3158361723577739,0.23171034060818266,0.4524534870340434
