fixture_id,date,timestamp,league_id,season_id,round_id,stage_id,venue_id,state_id,name,leg,length,has_odds,league_name,league_country_id,round_name,venue_name,venue_city,weather_type,weather_temp_c,weather_humidity,weather_wind_speed,home_team_id,home_team_name,home_team_short,away_team_id,away_team_name,away_team_short,away_goals_ht,home_goals,away_goals,home_goals_ht,result,home_coach_id,home_coach_name,away_coach_id,away_coach_name,away_formation,home_formation,home_stat_44,home_stat_46,home_stat_87,away_stat_45,away_stat_59,home_stat_47,away_stat_83,home_stat_56,home_stat_85,away_stat_86,away_stat_85,home_stat_52,away_stat_44,away_stat_46,away_stat_56,away_stat_87,home_stat_83,home_stat_45,home_stat_34,home_stat_84,away_stat_43,away_stat_47,away_stat_34,away_stat_84,home_stat_43,home_stat_59,away_stat_52,away_stat_41,away_stat_99,away_stat_109,home_stat_1605,home_stat_50,away_stat_58,away_stat_108,away_stat_54,home_stat_108,home_stat_82,home_stat_80,away_stat_51,away_stat_80,home_stat_42,away_stat_106,away_stat_42,away_stat_98,home_stat_51,home_stat_100,home_stat_98,home_stat_81,home_stat_78,home_stat_109,away_stat_49,home_stat_41,home_stat_54,home_stat_58,away_stat_50,away_stat_78,away_stat_100,home_stat_57,away_stat_57,away_stat_1605,home_stat_49,home_stat_106,home_stat_99,home_stat_86,away_stat_81,away_stat_82,home_goal_minutes,away_goal_minutes,home_yellows,away_yellows,home_reds,away_reds,home_lineup_count,away_lineup_count,home_player_stat_119,home_player_stat_98,home_player_stat_105,home_player_stat_118,home_player_stat_1491,home_player_stat_106,home_player_stat_116,home_player_stat_107,home_player_stat_117,home_player_stat_97,home_player_stat_80,home_player_stat_56,home_player_stat_79,home_player_stat_100,home_player_stat_78,home_player_stat_101,home_player_stat_122,home_player_stat_123,home_player_stat_42,home_player_stat_99,home_player_stat_94,home_player_stat_41,home_player_stat_40,home_player_stat_84,home_player_stat_52,home_player_stat_112,home_player_stat_96,home_player_stat_86,home_player_stat_580,home_player_stat_115,home_player_stat_581,home_player_stat_58,home_player_stat_57,home_player_stat_104,away_player_stat_80,away_player_stat_116,away_player_stat_57,away_player_stat_118,away_player_stat_104,away_player_stat_113,away_player_stat_88,away_player_stat_119,away_player_stat_122,away_player_stat_123,away_player_stat_1535,away_player_stat_56,away_player_stat_1491,away_player_stat_100,away_player_stat_101,away_player_stat_106,away_player_stat_105,away_player_stat_98,away_player_stat_78,away_player_stat_84,away_player_stat_96,away_player_stat_117,away_player_stat_86,away_player_stat_40,away_player_stat_107,away_player_stat_581,away_player_stat_42,away_player_stat_97,away_player_stat_114,away_player_stat_99,away_player_stat_58,away_player_stat_580,away_player_stat_41,away_player_stat_51,away_player_stat_94,home_sidelined_count,away_sidelined_count,odds_home,odds_away,odds_draw,away_stat_60,home_stat_53,home_stat_60,away_stat_55,away_stat_53,home_stat_55,home_stat_1527,away_stat_1527,home_player_stat_88,home_player_stat_1535,home_player_stat_51,away_player_stat_52,away_player_stat_79,home_stat_64,away_stat_64,home_player_stat_571,away_player_stat_64,home_player_stat_64,home_player_stat_114,away_player_stat_115,away_player_stat_111,home_player_stat_111,away_player_stat_83,home_player_stat_1584,home_player_stat_108,home_player_stat_109,home_player_stat_110,away_player_stat_1584,away_player_stat_108,away_player_stat_109,away_player_stat_110,home_player_stat_113,away_player_stat_582,away_player_stat_112,home_player_stat_83,home_player_stat_582,away_player_stat_324,away_player_stat_571,home_player_stat_324,home_player_stat_85,away_player_stat_85,home_player_stat_120,home_player_stat_27266,away_player_stat_120,away_player_stat_27266,away_player_stat_103,home_player_stat_103,season_name,home_stat_77,away_stat_70,home_stat_70,away_stat_79,home_stat_65,home_stat_79,away_stat_66,home_stat_66,away_stat_65,away_stat_77,away_stat_580,home_stat_581,away_stat_27264,home_stat_62,away_stat_27265,home_stat_580,away_stat_581,away_stat_62,home_stat_27264,home_stat_27265,home_player_stat_583,home_player_stat_48997,away_player_stat_584,away_player_stat_583,home_player_stat_584,home_player_stat_27273,away_player_stat_27273,away_player_stat_48997,home_player_stat_27270,home_player_stat_27274,home_player_stat_27275,home_player_stat_27276,home_player_stat_1533,home_player_stat_27267,home_player_stat_27268,away_player_stat_27270,away_player_stat_27274,away_player_stat_27267,away_player_stat_27268,away_player_stat_27275,away_player_stat_27276,away_player_stat_1533,away_stat_117,home_stat_117,home_player_stat_27269,home_player_stat_27271,home_player_stat_27272,away_player_stat_27269,away_player_stat_27271,away_player_stat_27272,home_player_stat_9706,away_player_stat_9706,home_player_stat_121,home_player_stat_124,away_player_stat_121,away_player_stat_95,away_player_stat_1490,away_player_stat_124,away_player_stat_125,home_player_stat_95,home_player_stat_1490,home_player_stat_125
18139023,2022-04-24 13:00:00,1650805200,8,18378,247617,77453700,321614,5,Chelsea vs West Ham United,1/1,90,True,Premier League,462,34,Stamford Bridge,51663,,,,,18,Chelsea,CHE,1,West Ham United,WHU,0.0,1.0,0.0,0.0,H,523937.0,Thomas Tuchel,455355.0,David Moyes,3-4-2-1,3-4-1-2,92.0,97.0,2.0,33.0,3.0,1.0,1.0,11.0,,2.0,,1.0,36.0,84.0,9.0,1.0,0.0,67.0,3.0,1.0,71.0,0.0,1.0,0.0,145.0,3.0,0.0,2.0,0.0,4.0,59.0,12.0,2.0,7.0,3.0,17.0,88.0,710.0,2.0,354.0,26.0,,6.0,10.0,2.0,9.0,21.0,628.0,11.0,10.0,5.0,9.0,13.0,12.0,1.0,14.0,5.0,2.0,4.0,57.0,14.0,,3.0,5.0,264.0,75.0,90,,1,0,0,1,19,20,990.0,21.0,76.0,7.200000000000001,31.0,39.0,628.0,10.0,20.0,2.0,710.0,11.0,1.0,9.0,11.0,7.0,41.0,24.0,26.0,3.0,7.0,9.0,1.0,,1.0,1.0,8.0,5.0,1.0,1.0,1.0,12.0,2.0,2.0,354.0,264.0,4.0,6.757142857142858,2.0,1.0,9.0,986.0,58.0,14.0,1.0,9.0,23.0,5.0,25.0,37.0,76.0,10.0,14.0,,10.0,3.0,2.0,1.0,10.0,1.0,6.0,11.0,1.0,,2.0,,2.0,2.0,8.0,6,3,1.42,8.0,4.7,18.0,5.0,15.0,13.0,17.0,10.0,0.0,1.0,,,2.0,,,,,,,,,,,,,87.53846153846153,17.0,10.0,4.0,74.07142857142857,7.0,4.0,10.0,,,,,,,,,,,898.0,10.0,523.0,10.0,,,2021/2022,,,,,,,,,,,1.0,1.0,14.0,41.0,24.0,2.0,1.0,58.0,24.0,59.0,,,1.0,,1.0,133.0,132.0,,69.125,10.0,59.0,38.333333333333336,44.333333333333336,6.0,76.6,41.4,10.0,10.0,75.0,41.666666666666664,72.33333333333333,,,,,,,,,,,,,,,,,,,,,
18139024,2022-04-25 19:00:00,1650913200,8,18378,247617,77453700,201,5,Crystal Palace vs Leeds United,1/1,90,True,Premier League,462,34,Selhurst Park,51663,,,,,51,Crystal Palace,CRY,71,Leeds United,LEE,0.0,0.0,0.0,0.0,D,460451.0,Patrick Vieira,524552.0,Jesse Marsch,4-2-3-1,4-3-3,64.0,106.0,1.0,47.0,3.0,,,12.0,,2.0,,,30.0,93.0,13.0,0.0,,53.0,6.0,2.0,100.0,,3.0,2.0,124.0,3.0,,4.0,2.0,8.0,62.0,3.0,3.0,15.0,6.0,39.0,75.0,432.0,1.0,392.0,17.0,,9.0,10.0,1.0,12.0,20.0,325.0,13.0,24.0,5.0,6.0,13.0,4.0,4.0,29.0,12.0,2.0,7.0,53.0,14.0,,8.0,7.0,271.0,69.0,,,2,2,0,0,20,20,994.0,20.0,144.0,7.057142857142858,46.0,76.0,325.0,26.0,13.0,3.0,432.0,12.0,,12.0,13.0,8.0,67.0,35.0,17.0,8.0,14.0,6.0,1.0,,,,13.0,7.0,,,1.0,4.0,2.0,1.0,392.0,271.0,7.0,6.97142857142857,7.0,,,990.0,65.0,17.0,,13.0,32.0,12.0,25.0,68.0,144.0,10.0,29.0,,12.0,8.0,2.0,1.0,19.0,,9.0,4.0,,2.0,3.0,,4.0,1.0,6.0,2,5,2.45,2.9,3.4,25.0,9.0,31.0,13.0,8.0,13.0,3.0,1.0,,,1.0,,,,,,,,,,,,,75.0,39.0,24.0,8.0,70.0,15.0,8.0,24.0,,,,,,,,,,,674.0,19.0,616.0,26.0,1.0,,2021/2022,,,,,,,,,,,0.0,1.0,17.0,67.0,26.0,1.0,0.0,65.0,35.0,52.0,,,1.0,,1.0,174.0,169.0,,62.3,30.0,48.333333333333336,46.6,53.6,7.0,85.0,31.555555555555557,38.0,17.0,71.875,48.55555555555556,52.55555555555556,33.0,,,,,,,,,,,,,,,,,,,,
18139025,2022-04-23 14:00:00,1650722400,8,18378,247617,77453700,117,5,Leicester City vs Aston Villa,1/1,90,True,Premier League,462,34,King Power Stadium,49478,,,,,42,Leicester City,LEI,15,Aston Villa,AVL,0.0,0.0,0.0,0.0,D,896460.0,Brendan Rodgers,50.0,Steven Gerrard,4-3-2-1,4-1-4-1,42.0,95.0,1.0,36.0,3.0,,,15.0,,3.0,,,38.0,78.0,16.0,3.0,,64.0,7.0,3.0,73.0,,6.0,2.0,121.0,3.0,,4.0,3.0,10.0,50.0,4.0,4.0,14.0,6.0,10.0,85.0,520.0,1.0,289.0,5.0,,11.0,15.0,0.0,6.0,26.0,444.0,13.0,5.0,7.0,3.0,5.0,0.0,4.0,15.0,8.0,3.0,2.0,71.0,1.0,,1.0,2.0,198.0,69.0,,,3,2,0,0,20,20,997.0,26.0,93.0,6.835714285714286,39.0,44.0,444.0,10.0,2.0,4.0,520.0,15.0,,6.0,13.0,10.0,33.0,14.0,5.0,1.0,10.0,3.0,1.0,,,,16.0,2.0,,,,,3.0,1.0,289.0,198.0,2.0,6.915384615384615,1.0,,,990.0,54.0,17.0,,16.0,28.0,8.0,23.0,49.0,93.0,15.0,15.0,,14.0,9.0,3.0,1.0,10.0,,11.0,,,3.0,4.0,,4.0,1.0,9.0,4,4,3.19,2.48,3.24,23.0,5.0,28.0,14.0,4.0,16.0,1.0,1.0,,,,,,,,,,,,,,,,84.84615384615384,10.0,5.0,10.0,68.07692307692308,14.0,10.0,5.0,,,,,,,,,,,706.0,10.0,463.0,10.0,,,2021/2022,,,,,,,,,,,,,17.0,33.0,31.0,,,54.0,14.0,42.0,,,,,,137.0,132.0,,51.22222222222222,7.0,65.0,65.0,25.0,7.0,80.0,50.55555555555556,4.0,12.0,90.0,25.0,80.0,58.5,,,,,,,,,,,,,,,,,,,,
18139026,2022-04-24 15:30:00,1650814200,8,18378,247617,77453700,230,5,Liverpool vs Everton,1/1,90,True,Premier League,462,34,Anfield,51090,,,,,8,Liverpool,LIV,13,Everton,EVE,0.0,2.0,0.0,0.0,H,455353.0,Jürgen Klopp,95.0,Frank Lampard,4-3-3,4-3-3,89.0,83.0,0.0,18.0,2.0,,,8.0,,1.0,,2.0,30.0,57.0,8.0,2.0,,82.0,13.0,2.0,53.0,,1.0,5.0,170.0,3.0,0.0,4.0,1.0,8.0,33.0,6.0,4.0,20.0,5.0,18.0,89.0,787.0,0.0,173.0,18.0,,9.0,4.0,1.0,4.0,36.0,701.0,15.0,6.0,5.0,11.0,11.0,3.0,4.0,20.0,14.0,1.0,2.0,40.0,12.0,,8.0,4.0,95.0,55.0,"85,62",,2,5,0,0,20,20,990.0,36.0,87.0,7.257142857142859,28.0,41.0,701.0,13.0,14.0,4.0,787.0,8.0,2.0,4.0,15.0,7.0,53.0,37.0,18.0,8.0,8.0,11.0,1.0,,2.0,,7.0,4.0,2.0,,,3.0,1.0,,173.0,95.0,2.0,6.669230769230769,1.0,,20.0,990.0,49.0,16.0,2.0,8.0,35.0,14.0,37.0,46.0,87.0,4.0,20.0,,7.0,5.0,1.0,1.0,11.0,,9.0,3.0,,1.0,4.0,,4.0,,3.0,1,7,1.18,15.0,7.0,16.0,9.0,29.0,9.0,9.0,8.0,2.0,7.0,,,1.0,,,,,,,,,,,,,86.5,18.0,6.0,8.0,53.92307692307692,20.0,8.0,6.0,,,,,,,,,,,993.0,11.0,381.0,13.0,2.0,1.0,2021/2022,,,,,,,,,,,0.0,,16.0,53.0,33.0,2.0,,49.0,37.0,70.0,,,1.0,,,161.0,131.0,,78.8,14.0,63.0,61.0,49.5,10.0,93.4,48.166666666666664,13.0,10.0,72.5,49.0,51.0,50.0,,,,,,,,,,,,,,,,,,,,
18139027,2022-04-23 14:00:00,1650722400,8,18378,247617,77453700,151,5,Manchester City vs Watford,1/1,90,True,Premier League,462,34,Etihad Stadium,53964,,,,,9,Manchester City,MCI,25,Watford,WAT,1.0,5.0,1.0,3.0,H,455361.0,Josep Guardiola i Sala,4592176.0,Roy Hodgson,4-3-3,4-2-3-1,63.0,86.0,0.0,26.0,3.0,1.0,,9.0,,2.0,,5.0,20.0,74.0,7.0,2.0,,74.0,11.0,1.0,58.0,0.0,4.0,0.0,125.0,3.0,1.0,2.0,3.0,12.0,62.0,3.0,1.0,26.0,4.0,13.0,88.0,701.0,2.0,247.0,21.0,,5.0,8.0,0.0,7.0,19.0,619.0,25.0,8.0,5.0,7.0,14.0,6.0,0.0,11.0,16.0,1.0,4.0,46.0,18.0,,4.0,8.0,180.0,73.0,"4,34,53,23,49",28,1,0,0,0,20,20,990.0,19.0,82.0,7.235714285714286,17.0,46.0,619.0,6.0,16.0,1.0,701.0,9.0,4.0,7.0,25.0,12.0,52.0,29.0,21.0,4.0,6.0,7.0,1.0,,5.0,,7.0,8.0,3.0,1.0,1.0,6.0,1.0,1.0,247.0,180.0,4.0,6.3500000000000005,3.0,,50.0,990.0,43.0,17.0,5.0,7.0,36.0,16.0,30.0,36.0,82.0,8.0,11.0,,9.0,5.0,2.0,1.0,4.0,1.0,5.0,5.0,1.0,3.0,1.0,1.0,2.0,2.0,11.0,4,4,1.12,24.0,10.25,12.0,3.0,13.0,9.0,8.0,7.0,2.0,4.0,10.0,1.0,,1.0,1.0,,,,,,,,,,,89.14285714285714,13.0,8.0,12.0,76.71428571428571,26.0,12.0,8.0,,,,,,,1.0,,,,874.0,4.0,428.0,6.0,,,2021/2022,,,,,,,,,,,1.0,1.0,17.0,52.0,40.0,4.0,1.0,43.0,29.0,56.0,,,1.0,1.0,,124.0,116.0,,68.9,7.0,55.0,75.0,29.333333333333332,16.0,77.2,56.625,7.0,7.0,75.0,45.0,,75.0,,,,,,,,,,,,,,,,,,,,
18139028,2022-04-23 14:00:00,1650722400,8,18378,247617,77453700,489,5,Norwich City vs Newcastle United,1/1,90,True,Premier League,462,34,Carrow Road,63475,,,,,33,Norwich City,NOR,20,Newcastle United,NEW,2.0,0.0,3.0,0.0,A,524237.0,Dean Smith,523911.0,Eddie Howe,4-3-3,4-2-3-1,49.0,78.0,1.0,55.0,3.0,,,11.0,,7.0,,0.0,37.0,71.0,10.0,1.0,,45.0,2.0,0.0,99.0,,3.0,2.0,102.0,3.0,3.0,6.0,4.0,10.0,60.0,1.0,,17.0,11.0,15.0,76.0,417.0,0.0,506.0,5.0,,13.0,10.0,1.0,15.0,14.0,315.0,20.0,9.0,10.0,3.0,5.0,,3.0,15.0,14.0,4.0,2.0,59.0,4.0,,1.0,2.0,420.0,83.0,,"49,41,35",0,2,0,0,20,20,990.0,14.0,96.0,6.492857142857142,36.0,49.0,315.0,10.0,4.0,,417.0,11.0,,15.0,20.0,12.0,63.0,27.0,5.0,1.0,9.0,3.0,1.0,,,,10.0,2.0,2.0,,2.0,,4.0,1.0,506.0,420.0,2.0,7.230769230769231,1.0,,,990.0,57.0,28.0,,10.0,32.0,14.0,17.0,47.0,96.0,10.0,15.0,,11.0,10.0,7.0,1.0,11.0,1.0,13.0,,,4.0,,2.0,6.0,,13.0,5,4,3.45,2.25,3.25,27.0,7.0,26.0,11.0,7.0,10.0,2.0,2.0,30.0,3.0,1.0,3.0,2.0,,,1.0,,,,,,,,76.07142857142857,15.0,9.0,10.0,81.21428571428571,17.0,10.0,9.0,,,,,,,,,,,594.0,11.0,702.0,10.0,,,2021/2022,,,,,,,,,,,3.0,2.0,28.0,63.0,49.0,2.0,1.0,57.0,27.0,43.0,,,1.0,,,149.0,135.0,,48.7,14.0,62.666666666666664,75.0,25.0,12.0,77.125,62.0,6.0,11.0,93.75,50.0,35.0,89.0,,,,,,,,,,,,,,,,,,,,
18139029,2022-04-30 14:00:00,1651327200,8,18378,247618,77453700,5,5,Aston Villa vs Norwich City,1/1,90,True,Premier League,462,35,Villa Park,9576,,,,,15,Aston Villa,AVL,33,Norwich City,NOR,0.0,2.0,0.0,1.0,H,50.0,Steven Gerrard,524237.0,Dean Smith,4-2-3-1,4-1-4-1,39.0,71.0,2.0,55.0,3.0,,,16.0,,3.0,,2.0,35.0,89.0,8.0,1.0,,45.0,2.0,4.0,89.0,,3.0,1.0,109.0,3.0,0.0,6.0,2.0,10.0,60.0,5.0,0.0,18.0,8.0,15.0,80.0,398.0,0.0,491.0,21.0,,9.0,10.0,3.0,13.0,12.0,317.0,26.0,9.0,4.0,8.0,12.0,7.0,5.0,12.0,14.0,3.0,4.0,56.0,16.0,,4.0,6.0,402.0,82.0,"41,90",,4,1,0,0,20,20,990.0,12.0,100.0,7.228571428571428,35.0,53.0,317.0,10.0,17.0,,398.0,16.0,2.0,13.0,26.0,12.0,41.0,21.0,21.0,4.0,6.0,8.0,1.0,,2.0,,8.0,6.0,2.0,,2.0,7.0,3.0,1.0,491.0,402.0,4.0,6.628571428571429,3.0,,21.0,990.0,67.0,40.0,2.0,8.0,47.0,14.0,8.0,47.0,100.0,10.0,12.0,,16.0,7.0,3.0,1.0,9.0,,9.0,7.0,,2.0,,,6.0,,18.0,4,3,1.41,8.06,5.17,32.0,10.0,25.0,16.0,8.0,8.0,1.0,2.0,,,3.0,,,2.0,0.0,,,2.0,,,,,,79.35714285714286,15.0,9.0,10.0,80.5,18.0,10.0,9.0,,,,,,,,,,,582.0,9.0,685.0,10.0,,,2021/2022,,,,,,,,,,,0.0,2.0,40.0,41.0,60.0,2.0,0.0,67.0,21.0,51.0,,,,,1.0,120.0,143.0,,64.9,10.0,41.666666666666664,58.333333333333336,41.5,19.0,82.7,69.22222222222223,8.0,6.0,70.75,50.0,75.0,41.5,,,,,,,,,,,,,,,,,,,,
18139030,2022-05-01 13:00:00,1651410000,8,18378,247618,77453700,12,5,Everton vs Chelsea,1/1,90,True,Premier League,462,35,Goodison Park,51090,,,,,13,Everton,EVE,18,Chelsea,CHE,0.0,1.0,0.0,0.0,H,95.0,Frank Lampard,523937.0,Thomas Tuchel,3-4-1-2,5-4-1,47.0,63.0,3.0,78.0,3.0,,,9.0,,5.0,,1.0,73.0,87.0,12.0,0.0,,22.0,3.0,3.0,112.0,,8.0,5.0,62.0,3.0,0.0,7.0,8.0,12.0,57.0,3.0,5.0,17.0,8.0,14.0,59.0,197.0,2.0,720.0,9.0,,17.0,27.0,0.0,10.0,11.0,116.0,13.0,8.0,11.0,4.0,7.0,1.0,6.0,18.0,5.0,5.0,3.0,71.0,6.0,,2.0,4.0,637.0,88.0,46,,3,5,0,0,20,20,990.0,11.0,95.0,7.0,36.0,44.0,116.0,12.0,7.0,5.0,197.0,9.0,1.0,10.0,13.0,24.0,52.0,14.0,9.0,2.0,12.0,4.0,1.0,,1.0,,11.0,4.0,2.0,,1.0,1.0,5.0,4.0,720.0,637.0,3.0,6.92857142857143,3.0,,10.0,990.0,35.0,16.0,1.0,12.0,34.0,5.0,17.0,51.0,95.0,27.0,18.0,,9.0,13.0,5.0,1.0,12.0,2.0,17.0,1.0,,8.0,5.0,1.0,7.0,2.0,8.0,8,4,5.0,1.74,3.75,15.0,7.0,20.0,9.0,10.0,14.0,2.0,0.0,,,,,,0.0,1.0,,1.0,,,,,,,58.857142857142854,14.0,8.0,12.0,87.07142857142857,17.0,12.0,8.0,,,,,,,1.0,,,,393.0,12.0,918.0,12.0,,1.0,2021/2022,,,,,,,,,,,2.0,1.0,16.0,52.0,46.0,2.0,2.0,35.0,14.0,27.0,,,1.0,,2.0,130.0,137.0,,43.857142857142854,21.0,47.166666666666664,56.5,35.0,10.0,88.14285714285714,61.5,15.0,6.0,75.66666666666667,48.666666666666664,53.166666666666664,60.0,,,,,,,,,,,,,,,,,,,,
18139031,2022-04-30 16:30:00,1651336200,8,18378,247618,77453700,488,5,Leeds United vs Manchester City,1/1,90,True,Premier League,462,35,Elland Road,49373,,,,,71,Leeds United,LEE,9,Manchester City,MCI,1.0,0.0,4.0,0.0,A,524552.0,Jesse Marsch,455361.0,Josep Guardiola i Sala,4-2-3-1,5-4-1,30.0,77.0,2.0,59.0,3.0,,,13.0,,6.0,,0.0,66.0,81.0,3.0,1.0,,41.0,3.0,1.0,147.0,,6.0,2.0,63.0,3.0,4.0,6.0,5.0,23.0,63.0,0.0,7.0,41.0,10.0,8.0,78.0,421.0,1.0,617.0,7.0,,19.0,18.0,3.0,3.0,16.0,329.0,29.0,5.0,13.0,1.0,2.0,4.0,6.0,9.0,9.0,2.0,1.0,56.0,7.0,,3.0,2.0,547.0,89.0,,"90,54,78,13",1,2,0,0,19,20,994.0,16.0,103.0,6.3500000000000005,28.0,46.0,329.0,9.0,4.0,7.0,421.0,13.0,,3.0,29.0,12.0,43.0,19.0,7.0,3.0,6.0,1.0,1.0,,,,3.0,2.0,2.0,,2.0,4.0,2.0,2.0,617.0,547.0,1.0,7.400000000000001,1.0,,,994.0,52.0,31.0,,3.0,41.0,9.0,22.0,57.0,103.0,18.0,9.0,,13.0,17.0,6.0,1.0,12.0,2.0,19.0,5.0,,5.0,7.0,5.0,6.0,1.0,11.0,3,3,9.6,1.31,5.8,20.0,6.0,26.0,16.0,3.0,4.0,1.0,0.0,40.0,4.0,3.0,4.0,3.0,,,,,,,,,,,75.38461538461539,8.0,5.0,23.0,88.28571428571429,41.0,23.0,5.0,,1.0,,,,,,,,,599.0,12.0,843.0,9.0,1.0,,2021/2022,,,,,,,,,,,5.0,2.0,31.0,43.0,60.0,2.0,2.0,52.0,19.0,44.0,,,,,,128.0,135.0,,63.375,13.0,46.6,42.0,72.33333333333333,13.0,64.0,68.2,12.0,4.0,75.0,49.333333333333336,86.5,56.0,,,,,,,,,,,,,,,,,,,,
18139032,2022-05-02 19:00:00,1651518000,8,18378,247618,77453700,206,5,Manchester United vs Brentford,1/1,90,True,Premier League,462,35,Old Trafford,53964,,,,,14,Manchester United,MUN,236,Brentford,BRE,0.0,3.0,0.0,1.0,H,19960383.0,Ralf Rangnick,24427744.0,Thomas Frank,5-3-2,4-2-3-1,36.0,103.0,,36.0,3.0,1.0,,4.0,,4.0,,3.0,59.0,71.0,6.0,,,64.0,3.0,1.0,88.0,0.0,8.0,0.0,113.0,3.0,0.0,5.0,5.0,6.0,50.0,3.0,3.0,12.0,9.0,8.0,91.0,714.0,2.0,376.0,9.0,,12.0,29.0,3.0,11.0,7.0,651.0,11.0,4.0,7.0,3.0,8.0,1.0,5.0,9.0,6.0,4.0,3.0,50.0,6.0,,1.0,5.0,309.0,82.0,"61,9,72",,1,0,0,0,20,20,990.0,7.0,65.0,7.278571428571429,17.0,36.0,651.0,15.0,6.0,3.0,714.0,4.0,2.0,11.0,11.0,35.0,44.0,23.0,9.0,1.0,5.0,3.0,1.0,,3.0,,6.0,5.0,1.0,1.0,,1.0,4.0,2.0,376.0,309.0,3.0,6.5,1.0,,30.0,990.0,41.0,21.0,3.0,6.0,29.0,6.0,5.0,29.0,65.0,29.0,9.0,,4.0,8.0,4.0,1.0,10.0,1.0,12.0,1.0,1.0,5.0,3.0,1.0,5.0,2.0,5.0,5,0,1.8,4.45,3.9,17.0,8.0,10.0,7.0,6.0,7.0,1.0,1.0,,,3.0,,,,,,,,,,,,,88.85714285714286,8.0,4.0,6.0,80.28571428571429,12.0,6.0,4.0,,,,,,,,,,,872.0,10.0,517.0,15.0,,1.0,2021/2022,,,,,,,,,,,1.0,0.0,21.0,44.0,51.0,2.0,1.0,41.0,23.0,52.0,,,1.0,,1.0,94.0,119.0,,75.44444444444444,18.0,54.166666666666664,55.0,25.0,8.0,85.0,60.142857142857146,19.0,5.0,79.25,44.2,38.5,24.666666666666668,,,,,,,,,,,,,,,,,,,,
18139033,2022-04-30 11:30:00,1651318200,8,18378,247618,77453700,449,5,Newcastle United vs Liverpool,1/1,90,True,Premier League,462,35,St. James' Park,62163,,,,,20,Newcastle United,NEW,8,Liverpool,LIV,1.0,0.0,1.0,0.0,A,523911.0,Eddie Howe,455353.0,Jürgen Klopp,4-3-3,4-3-3,32.0,81.0,2.0,66.0,3.0,,,11.0,,10.0,,0.0,45.0,100.0,11.0,1.0,,34.0,0.0,1.0,106.0,,6.0,3.0,101.0,3.0,1.0,10.0,6.0,10.0,79.0,4.0,4.0,17.0,19.0,19.0,64.0,274.0,1.0,528.0,4.0,,24.0,16.0,9.0,4.0,5.0,176.0,19.0,15.0,17.0,1.0,3.0,1.0,7.0,15.0,6.0,9.0,2.0,59.0,0.0,,1.0,2.0,442.0,84.0,,19,1,3,0,0,20,20,995.0,5.0,116.0,6.835714285714286,36.0,63.0,176.0,20.0,1.0,4.0,274.0,11.0,,4.0,19.0,21.0,63.0,21.0,4.0,1.0,11.0,1.0,1.0,,,,9.0,2.0,,,,1.0,9.0,9.0,528.0,442.0,2.0,7.085714285714286,,,,990.0,58.0,30.0,,11.0,31.0,6.0,15.0,53.0,116.0,16.0,15.0,,11.0,15.0,10.0,1.0,17.0,1.0,24.0,1.0,,6.0,4.0,2.0,10.0,1.0,12.0,5,3,6.8,1.52,4.3,15.0,16.0,27.0,20.0,2.0,12.0,4.0,5.0,10.0,1.0,9.0,1.0,1.0,,,,,,,,,,,65.78571428571429,19.0,15.0,10.0,82.0,17.0,10.0,15.0,,,,,,,,,,,467.0,17.0,718.0,20.0,,,2021/2022,,,,,,,,,,,2.0,0.0,30.0,63.0,52.0,0.0,1.0,58.0,21.0,33.0,,,1.0,,1.0,149.0,139.0,,51.166666666666664,33.0,53.333333333333336,68.2,50.0,10.0,62.5,62.4,28.0,6.0,83.25,47.333333333333336,55.166666666666664,75.0,,,,,,,,,,,,,,,,,,,,
