event_id,commence_time,home_team,away_team,bookmaker,home_odds,draw_odds,away_odds,last_update
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,skybet,2.5,3.25,2.7,2026-01-18T03:43:36Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,sport888,2.5,3.3,2.62,2026-01-18T03:43:44Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,betfair_ex_eu,2.64,3.5,2.74,2026-01-18T03:43:44Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,williamhill,2.5,3.3,2.62,2026-01-18T03:43:18Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,betfair_ex_uk,2.64,3.5,2.74,2026-01-18T03:43:44Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,tipico_de,2.5,3.3,2.8,2026-01-18T03:43:04Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,livescorebet,2.38,3.2,2.65,2026-01-18T03:43:44Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,virginbet,2.38,3.2,2.65,2026-01-18T03:42:50Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,casumo,2.5,3.35,2.8,2026-01-18T03:43:17Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,leovegas,2.55,3.4,2.85,2026-01-18T03:43:18Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,unibet_nl,2.55,3.45,2.9,2026-01-18T03:42:50Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,unibet_se,2.55,3.45,2.9,2026-01-18T03:43:04Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,leovegas_se,2.55,3.4,2.85,2026-01-18T03:43:31Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,grosvenor,2.5,3.35,2.8,2026-01-18T03:43:31Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,boylesports,2.6,3.3,2.62,2026-01-18T03:42:51Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,pinnacle,2.59,3.39,2.72,2026-01-18T03:43:44Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,betonlineag,2.59,3.38,2.72,2026-01-18T03:43:18Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,nordicbet,2.6,3.45,2.72,2026-01-18T03:41:45Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,betsson,2.6,3.45,2.72,2026-01-18T03:42:52Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,matchbook,2.66,3.55,2.76,2026-01-18T03:43:31Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,betfair_sb_uk,2.4,2.88,2.5,2026-01-18T03:43:44Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,gtbets,2.58,3.37,2.73,2026-01-18T03:43:45Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,marathonbet,3.88,3.64,2.0,2026-01-18T03:43:46Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,onexbet,3.94,3.7,2.03,2026-01-18T03:43:44Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,betclic_fr,3.7,3.42,1.9,2026-01-18T03:43:29Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,unibet_fr,3.52,3.28,1.82,2026-01-18T03:43:44Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,betway,3.5,3.4,2.0,2026-01-18T03:43:05Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,mybookieag,3.7,3.4,1.94,2026-01-18T03:42:51Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,parionssport_fr,3.65,3.4,1.88,2026-01-18T03:43:44Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,pmu_fr,3.6,3.25,1.8,2026-01-18T03:42:50Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,unibet_uk,3.75,3.5,1.98,2026-01-18T03:43:31Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,paddypower,3.8,3.4,1.91,2026-01-18T03:43:04Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,smarkets,3.85,3.5,2.08,2026-01-18T03:43:45Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,winamax_de,3.7,3.5,1.94,2026-01-18T03:43:46Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,winamax_fr,3.6,3.4,1.9,2026-01-18T03:43:45Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,skybet,3.8,3.4,1.91,2026-01-18T03:43:36Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,betfair_ex_uk,3.9,3.55,2.1,2026-01-18T03:43:44Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,betfair_ex_eu,3.9,3.55,2.1,2026-01-18T03:43:44Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,sport888,3.75,3.4,1.95,2026-01-18T03:43:44Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,williamhill,3.75,3.4,1.95,2026-01-18T03:43:18Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,tipico_de,3.8,3.5,1.95,2026-01-18T03:43:04Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,casumo,4.0,3.5,1.93,2026-01-18T03:43:17Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,livescorebet,3.8,3.3,1.84,2026-01-18T03:43:44Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,virginbet,3.8,3.3,1.84,2026-01-18T03:42:50Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,leovegas,4.0,3.55,1.96,2026-01-18T03:43:18Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,unibet_nl,4.1,3.6,2.0,2026-01-18T03:42:50Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,unibet_se,4.1,3.6,2.0,2026-01-18T03:43:04Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,leovegas_se,4.0,3.55,1.95,2026-01-18T03:43:31Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,grosvenor,4.0,3.5,1.93,2026-01-18T03:43:31Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,boylesports,3.75,3.3,1.95,2026-01-18T03:42:51Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,pinnacle,3.77,3.53,1.99,2026-01-18T03:43:44Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,betonlineag,3.82,3.6,2.02,2026-01-18T03:43:18Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,nordicbet,3.75,3.55,2.02,2026-01-18T03:41:45Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,betsson,3.75,3.55,2.02,2026-01-18T03:42:52Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,matchbook,3.9,3.6,2.12,2026-01-18T03:43:31Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,betfair_sb_uk,3.6,3.0,1.83,2026-01-18T03:43:44Z
1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T15:00:00Z,Burnley,Tottenham Hotspur,gtbets,3.82,3.53,1.98,2026-01-18T03:43:45Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,marathonbet,1.21,7.6,13.5,2026-01-18T03:43:46Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,onexbet,1.23,7.7,13.7,2026-01-18T03:43:44Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,betclic_fr,1.17,6.75,11.75,2026-01-18T03:43:29Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,unibet_fr,1.13,6.15,10.5,2026-01-18T03:43:44Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,betway,1.18,7.0,11.0,2026-01-18T03:43:05Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,mybookieag,1.18,6.8,11.5,2026-01-18T03:42:51Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,parionssport_fr,1.16,6.7,11.0,2026-01-18T03:43:44Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,pmu_fr,1.09,7.0,14.0,2026-01-18T03:42:50Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,unibet_uk,1.19,7.0,12.0,2026-01-18T03:43:31Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,paddypower,1.14,7.5,16.0,2026-01-18T03:43:04Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,smarkets,1.17,8.0,14.49,2026-01-18T03:43:45Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,winamax_de,1.17,7.25,12.0,2026-01-18T03:43:46Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,winamax_fr,1.15,6.75,11.0,2026-01-18T03:43:45Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,skybet,1.14,7.5,15.0,2026-01-18T03:43:36Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,sport888,1.2,6.5,12.0,2026-01-18T03:43:44Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,betfair_ex_eu,1.2,8.2,15.0,2026-01-18T03:43:44Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,williamhill,1.2,7.0,12.0,2026-01-18T03:43:18Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,betfair_ex_uk,1.2,8.2,15.0,2026-01-18T03:43:44Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,tipico_de,1.16,8.2,13.0,2026-01-18T03:43:04Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,leovegas,1.18,8.0,18.0,2026-01-18T03:43:18Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,unibet_nl,1.19,8.0,18.0,2026-01-18T03:42:50Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,leovegas_se,1.17,8.0,17.0,2026-01-18T03:43:31Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,unibet_se,1.19,8.0,18.0,2026-01-18T03:43:04Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,grosvenor,1.16,7.5,17.0,2026-01-18T03:43:31Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,livescorebet,1.1,7.0,16.0,2026-01-18T03:43:44Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,virginbet,1.1,7.0,16.0,2026-01-18T03:42:50Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,casumo,1.16,7.5,17.0,2026-01-18T03:43:17Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,boylesports,1.18,6.5,13.0,2026-01-18T03:42:51Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,pinnacle,1.17,7.77,13.19,2026-01-18T03:43:44Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,betonlineag,1.16,7.85,13.25,2026-01-18T03:43:18Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,betsson,1.17,8.4,14.5,2026-01-18T03:42:52Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,nordicbet,1.17,8.4,14.5,2026-01-18T03:41:45Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,matchbook,1.21,8.4,15.5,2026-01-18T03:43:31Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,betfair_sb_uk,1.13,6.0,13.0,2026-01-18T03:43:44Z
b32426b16a13c60170645be87a6b5cf5,2026-01-24T15:00:00Z,Manchester City,Wolverhampton Wanderers,gtbets,1.2,7.12,13.57,2026-01-18T03:43:45Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,winamax_fr,3.45,3.75,1.82,2026-01-18T03:43:45Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,winamax_de,3.55,3.9,1.86,2026-01-18T03:43:46Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,sport888,3.7,3.8,1.85,2026-01-18T03:43:44Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,onexbet,3.84,4.04,1.97,2026-01-18T03:43:44Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,betway,3.5,3.8,1.88,2026-01-18T03:43:05Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,unibet_fr,3.4,3.62,1.75,2026-01-18T03:43:44Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,mybookieag,3.55,3.8,1.87,2026-01-18T03:42:51Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,parionssport_fr,3.5,3.75,1.82,2026-01-18T03:43:44Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,marathonbet,3.78,3.98,1.94,2026-01-18T03:43:46Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,williamhill,3.7,3.8,1.85,2026-01-18T03:43:18Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,pmu_fr,3.5,3.6,1.74,2026-01-18T03:42:50Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,unibet_uk,3.6,3.9,1.9,2026-01-18T03:43:31Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,betclic_fr,3.55,3.8,1.83,2026-01-18T03:43:29Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,skybet,3.6,3.8,1.85,2026-01-18T03:43:36Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,paddypower,3.75,3.8,1.85,2026-01-18T03:43:04Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,betfair_ex_uk,3.75,4.0,2.0,2026-01-18T03:43:44Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,betfair_ex_eu,3.75,4.0,2.0,2026-01-18T03:43:44Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,smarkets,3.65,3.95,1.99,2026-01-18T03:43:45Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,tipico_de,3.8,3.7,1.9,2026-01-18T03:43:04Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,leovegas,3.85,4.1,1.88,2026-01-18T03:43:18Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,unibet_nl,3.9,4.1,1.89,2026-01-18T03:42:50Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,unibet_se,3.9,4.1,1.89,2026-01-18T03:43:04Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,leovegas_se,3.85,4.1,1.87,2026-01-18T03:43:31Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,grosvenor,3.8,4.0,1.85,2026-01-18T03:43:31Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,virginbet,3.6,3.8,1.75,2026-01-18T03:42:50Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,livescorebet,3.6,3.8,1.75,2026-01-18T03:43:44Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,casumo,3.8,4.0,1.85,2026-01-18T03:43:17Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,boylesports,3.5,3.75,1.87,2026-01-18T03:42:51Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,pinnacle,3.65,3.95,1.91,2026-01-18T03:43:44Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,betonlineag,3.68,3.98,1.89,2026-01-18T03:43:18Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,nordicbet,3.7,4.05,1.9,2026-01-18T03:41:45Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,betsson,3.7,4.05,1.9,2026-01-18T03:42:52Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,betfair_sb_uk,3.5,3.25,1.73,2026-01-18T03:43:44Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,matchbook,3.75,3.95,2.0,2026-01-18T03:43:31Z
7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T17:30:00Z,Bournemouth,Liverpool,gtbets,3.72,3.87,1.91,2026-01-18T03:43:45Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,betclic_fr,1.95,3.58,3.37,2026-01-18T03:43:29Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,onexbet,2.12,3.8,3.58,2026-01-18T03:43:44Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,parionssport_fr,1.9,3.5,3.3,2026-01-18T03:43:44Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,pmu_fr,1.85,3.4,3.25,2026-01-18T03:42:50Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,marathonbet,2.08,3.74,3.52,2026-01-18T03:43:46Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,unibet_uk,2.02,3.6,3.45,2026-01-18T03:43:31Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,mybookieag,1.99,3.55,3.36,2026-01-18T03:42:51Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,betway,2.0,3.6,3.3,2026-01-18T03:43:05Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,paddypower,2.0,3.6,3.5,2026-01-18T03:43:04Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,smarkets,2.08,3.7,3.5,2026-01-18T03:43:45Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,winamax_de,1.98,3.65,3.4,2026-01-18T03:43:46Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,winamax_fr,1.94,3.55,3.25,2026-01-18T03:43:45Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,skybet,2.0,3.6,3.4,2026-01-18T03:43:36Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,betfair_ex_eu,2.12,3.75,3.55,2026-01-18T03:43:44Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,betfair_ex_uk,2.12,3.75,3.55,2026-01-18T03:43:44Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,sport888,2.0,3.5,3.4,2026-01-18T03:43:44Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,williamhill,2.05,3.5,3.4,2026-01-18T03:43:18Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,tipico_de,2.0,3.6,3.5,2026-01-18T03:43:04Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,leovegas_se,2.04,3.7,3.55,2026-01-18T03:43:31Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,unibet_se,2.07,3.75,3.65,2026-01-18T03:43:04Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,unibet_nl,2.07,3.75,3.65,2026-01-18T03:42:50Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,virginbet,1.92,3.45,3.35,2026-01-18T03:42:50Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,livescorebet,1.92,3.45,3.35,2026-01-18T03:43:44Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,grosvenor,2.02,3.65,3.55,2026-01-18T03:43:31Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,casumo,2.02,3.65,3.55,2026-01-18T03:43:17Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,leovegas,2.05,3.7,3.6,2026-01-18T03:43:18Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,boylesports,2.0,3.6,3.4,2026-01-18T03:42:51Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,pinnacle,2.04,3.69,3.46,2026-01-18T03:43:44Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,betonlineag,2.04,3.7,3.45,2026-01-18T03:43:18Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,nordicbet,2.05,3.8,3.4,2026-01-18T03:41:45Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,betsson,2.05,3.8,3.4,2026-01-18T03:42:52Z
1ca6d3d9cde3e58a39211feb9188530c,2026-01-25T14:00:00Z,Newcastle United,Aston Villa,unibet_fr,1.86,3.42,3.22,2026-01-18T03:43:44Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,unibet_uk,2.1,3.3,3.5,2026-01-18T03:43:31Z
